,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
948,462,SAFETY STAY TUBE STOP MOD14SSTS,6,315,MOD14SSTS,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,309,1,40,462,40,GLOS-14-28 M10 M10 SAFETY,False
949,464,LOCK NUT M10 NUTM10L,6,316,NUTM10L,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,310,1,40,464,40,GLOS-14-28 M10 M10 SAFETY,False
950,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,305,1,40,397,40,GLOS-14-28 M10 M10 SAFETY,False
951,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,303,1,40,355,40,GLOS-14-28 M10 M10 SAFETY,False
952,379,ROD ROD14SSHCP/M10,3,Rack 1,ROD14SSHCP/M10,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,318,1,42,379,42,GS-14-28 M10 M10,False
953,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,320,1,42,394,42,GS-14-28 M10 M10,False
954,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,319,1,42,397,42,GS-14-28 M10 M10,False
955,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,317,1,42,355,42,GS-14-28 M10 M10,False
956,379,ROD ROD14SSHCP/M10,3,Rack 1,ROD14SSHCP/M10,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,332,1,45,379,45,GS-14-28 M10 M10 SV,False
957,245,VALVE BLOCK SV14SSM10,8,304,SV14SSM10,0,0.0,0.0,,0,24.0,2.0,18.0,13.0,0,0,0.0,,0,333,1,45,245,45,GS-14-28 M10 M10 SV,False
958,541,Ball Bearing BB316S,4,325,BB316S,0,0.0,0.0,,0,5.0,1.0,2.0,0.0,0,0,0.0,,0,955,1,45,541,45,GS-14-28 M10 M10 SV,False
959,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,331,1,45,355,45,GS-14-28 M10 M10 SV,False
960,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,952,1,45,414,45,GS-14-28 M10 M10 SV,False
961,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,954,1,45,315,45,GS-14-28 M10 M10 SV,False
962,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,953,2,45,416,45,GS-14-28 M10 M10 SV,False
963,379,ROD ROD14SSHCP/M10,3,Rack 1,ROD14SSHCP/M10,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,505,1,70,379,70,GLOS-14-28 M10 M10 SAFETYEXT.,False
964,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,506,1,70,394,70,GLOS-14-28 M10 M10 SAFETYEXT.,False
965,463,S/STAY LENGTH EXTENDER MOD14SSLE,6,318,MOD14SSLE,0,0.0,0.0,,0,0.0,0.0,0.0,35.0,0,0,0.0,,0,509,1,70,463,70,GLOS-14-28 M10 M10 SAFETYEXT.,False
966,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,508,1,70,397,70,GLOS-14-28 M10 M10 SAFETYEXT.,False
967,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,507,1,70,355,70,GLOS-14-28 M10 M10 SAFETYEXT.,False
968,379,ROD ROD14SSHCP/M10,3,Rack 1,ROD14SSHCP/M10,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,943,1,113,379,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
969,461,SAFETY STAY NUT MOD14SSN,6,316,MOD14SSN,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,947,1,113,461,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
970,460,SAFETY STAY CUP MOD14SSC,6,315,MOD14SSC,0,0.0,0.0,,0,0.0,0.0,0.0,22.0,0,0,0.0,,0,946,1,113,460,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
971,245,VALVE BLOCK SV14SSM10,8,304,SV14SSM10,0,0.0,0.0,,0,24.0,2.0,18.0,13.0,0,0,0.0,,0,951,1,113,245,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
972,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,950,1,113,459,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
973,462,SAFETY STAY TUBE STOP MOD14SSTS,6,315,MOD14SSTS,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,948,1,113,462,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
974,464,LOCK NUT M10 NUTM10L,6,316,NUTM10L,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,949,1,113,464,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
975,625,SNAP RING MOD14SSSR,6,319,MOD14SSSR,0,0.0,0.0,,0,22.5,18.6,0.0,0.0,0,0,0.0,,0,960,1,113,625,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
976,541,Ball Bearing BB316S,4,325,BB316S,0,0.0,0.0,,0,5.0,1.0,2.0,0.0,0,0,0.0,,0,959,1,113,541,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
977,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,942,1,113,355,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
978,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,957,1,113,414,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
979,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,958,1,113,315,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
980,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,956,2,113,416,113,GLOS-14-28 M10 M10 SV SAFETY  ,False
981,379,ROD ROD14SSHCP/M10,3,Rack 1,ROD14SSHCP/M10,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,1403,1,150,379,150,GS-14-28 M10 M8.,False
982,398,VALVE BLOCK VB14M8SS,8,324,VB14M8SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,1406,1,150,398,150,GS-14-28 M10 M8.,False
983,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1402,1,150,355,150,GS-14-28 M10 M8.,False
984,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1407,1,150,414,150,GS-14-28 M10 M8.,False
985,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1409,1,150,315,150,GS-14-28 M10 M8.,False
986,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1408,1,150,416,150,GS-14-28 M10 M8.,False
987,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,298,1,39,394,39,G-14-28 M10 M10 PS,False
988,492,ROD ROD14CSHCP/18mm,3,Rack 1,ROD14CSHCP/18mm,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,300,1,39,492,39,G-14-28 M10 M10 PS,False
989,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,301,1,39,459,39,G-14-28 M10 M10 PS,False
990,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,296,1,39,356,39,G-14-28 M10 M10 PS,False
991,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,299,1,39,469,39,G-14-28 M10 M10 PS,False
992,637,P/SLEEVE BUTTON PSB1028SS304M10,6,243,PSB1028SS304M10,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,1231,1,39,637,39,G-14-28 M10 M10 PS,False
993,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,297,1,39,397,39,G-14-28 M10 M10 PS,False
994,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,315,1,41,394,41,GS-14-28 M10 M10 PS,False
995,466,ROD ROD14SSHCP/18mm,3,Rack 1,ROD14SSHCP/18mm,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,312,1,41,466,41,GS-14-28 M10 M10 PS,False
996,465,P/SLEEVE BUTTON PSB14SS,6,317,PSB14SS,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,316,1,41,465,41,GS-14-28 M10 M10 PS,False
997,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,313,1,41,459,41,GS-14-28 M10 M10 PS,False
998,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,314,1,41,397,41,GS-14-28 M10 M10 PS,False
999,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,311,1,41,355,41,GS-14-28 M10 M10 PS,False
1000,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,324,1,43,394,43,G-14-28 M10 M10,False
1001,381,ROD ROD14CSHCP,3,Rack 1,ROD14CSHCP,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,322,1,43,381,43,G-14-28 M10 M10,False
1002,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,321,1,43,356,43,G-14-28 M10 M10,False
1003,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,325,1,43,469,43,G-14-28 M10 M10,False
1004,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,323,1,43,397,43,G-14-28 M10 M10,False
1005,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,788,1,99,394,99,G-14-28 M8 M10,False
1006,594,ROD ROD14CSHCP-M8/M10,3,	Rack 1,ROD14CSHCP,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,790,1,99,594,99,G-14-28 M8 M10,False
1007,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,785,1,99,356,99,G-14-28 M8 M10,False
1008,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,789,1,99,469,99,G-14-28 M8 M10,False
1009,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,787,1,99,397,99,G-14-28 M8 M10,False
1010,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1028,1,118,394,118,GS-14-28 M8 M10 PARTS,False
1011,468,ROD ROD14SSHCP/M8,3,Rack 1,ROD14SSHCP/M8,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,1030,1,118,468,118,GS-14-28 M8 M10 PARTS,False
1012,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,1027,1,118,397,118,GS-14-28 M8 M10 PARTS,False
1013,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1025,1,118,355,118,GS-14-28 M8 M10 PARTS,False
1014,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1087,1,123,394,123,GS-14-28 M10 M10 PS SV,False
1015,466,ROD ROD14SSHCP/18mm,3,Rack 1,ROD14SSHCP/18mm,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,1084,1,123,466,123,GS-14-28 M10 M10 PS SV,False
1016,465,P/SLEEVE BUTTON PSB14SS,6,317,PSB14SS,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,1088,1,123,465,123,GS-14-28 M10 M10 PS SV,False
1017,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,1085,1,123,459,123,GS-14-28 M10 M10 PS SV,False
1018,638,VALVE BLOCK SV14SSM10STECK,8,BGS,SV14SSM10STECK,0,0.0,0.0,,0,24.0,2.0,18.0,23.0,0,0,0.0,,0,1089,1,123,638,123,GS-14-28 M10 M10 PS SV,False
1019,639,SIDE VALVE VENT SCREW,6,BGS,SVVENTSCREW,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1090,1,123,639,123,GS-14-28 M10 M10 PS SV,False
1020,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1083,1,123,355,123,GS-14-28 M10 M10 PS SV,False
1021,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1091,1,123,414,123,GS-14-28 M10 M10 PS SV,False
1022,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1092,1,123,416,123,GS-14-28 M10 M10 PS SV,False
1023,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1253,1,13,394,13,GS-10-23 M8/M10 M10,False
1024,399,VALVE BLOCK VB10SS10,8,224,VB10SS10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,157,1,13,399,13,GS-10-23 M8/M10 M10,False
1025,362,TUBE TUB10SS,2,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,158,1,13,362,13,GS-10-23 M8/M10 M10,False
1026,382,ROD ROD10SSHCP/10mm,3,Rack 1,ROD10SSHCP/10mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,159,1,13,382,13,GS-10-23 M8/M10 M10,False
1027,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1587,1,165,394,165,GS-10-23 M10/M10 M10,False
1028,399,VALVE BLOCK VB10SS10,8,224,VB10SS10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,1588,1,165,399,165,GS-10-23 M10/M10 M10,False
1029,795,ROD ROD10SSHCP/10mm/8MM,3,RACK 1,ROD ROD10SSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1591,1,165,795,165,GS-10-23 M10/M10 M10,False
1030,362,TUBE TUB10SS,2,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,1589,1,165,362,165,GS-10-23 M10/M10 M10,False
1031,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1605,1,166,394,166,GPS-10-23 M10 M10 ,False
1032,453,PROTECTION SLEEVE TUB14SS,10,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1601,1,166,453,166,GPS-10-23 M10 M10 ,False
1033,399,VALVE BLOCK VB10SS10,8,224,VB10SS10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,1604,1,166,399,166,GPS-10-23 M10 M10 ,False
1034,1,P/SLEEVE BUTTON PSB10SSM10,6,238,PSB10SSM10,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,1606,1,166,1,166,GPS-10-23 M10 M10 ,False
1035,535,ROD ROD10CSHCP/M10 15mm	,3,Rack 1,ROD10CSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1607,1,166,535,166,GPS-10-23 M10 M10 ,False
1036,362,TUBE TUB10SS,2,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,1600,1,166,362,166,GPS-10-23 M10 M10 ,False
1037,246,VALVE BLOCK SV08M8,8,108,SV08M8,0,0.0,0.0,,0,16.0,2.0,12.0,10.0,0,0,0.0,,0,216,1,28,246,28,GS-8-18 M8 M8 SV,False
1038,633,ROD ROD08SSHCP/M8-8mm,3,Rack 1,ROD08SSHCP/M8-8mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,1615,1,28,633,28,GS-8-18 M8 M8 SV,False
1039,367,TUBE TUB08SS,2,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,214,1,28,367,28,GS-8-18 M8 M8 SV,False
1040,246,VALVE BLOCK SV08M8,8,108,SV08M8,0,0.0,0.0,,0,16.0,2.0,12.0,10.0,0,0,0.0,,0,685,1,91,246,91,S/A GE-8-18 M8 M8 SV,False
1041,368,TUBE TUB08CS,2,Rack 1,TUB08CS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,687,1,91,368,91,S/A GE-8-18 M8 M8 SV,False
1042,385,ROD ROD08CSHCP/M8-10mm,3,Rack 1,ROD08CSHCP/M8,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,686,1,91,385,91,S/A GE-8-18 M8 M8 SV,False
1043,246,VALVE BLOCK SV08M8,8,108,SV08M8,0,0.0,0.0,,0,16.0,2.0,12.0,10.0,0,0,0.0,,0,1250,1,138,246,138,GV-8-18 M8 M8 SV,False
1044,442,GRUB SCREW SCREWM4SOC4CO,6,722,SCREWM4SOC4CO,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1251,1,138,442,138,GV-8-18 M8 M8 SV,False
1045,368,TUBE TUB08CS,2,Rack 1,TUB08CS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,1249,1,138,368,138,GV-8-18 M8 M8 SV,False
1046,385,ROD ROD08CSHCP/M8-10mm,3,Rack 1,ROD08CSHCP/M8,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,1246,1,138,385,138,GV-8-18 M8 M8 SV,False
1047,443,ALLEN KEY ALKEY2M,6,215,ALKEY2M,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1252,1,138,443,138,GV-8-18 M8 M8 SV,False
1048,449,BCP BCP08BL,6,U4,BCP08BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1248,1,138,449,138,GV-8-18 M8 M8 SV,False
1049,444,ROD ROD08SSHCP/M6-8mm,3,Rack 1,ROD08SSHCP/M6-8mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,170,1,17,444,17,GS-8-18 M6 M6,False
1050,433,VALVE BLOCK M8VBLKS6,8,124,M8VBLKS6,0,0.0,0.0,,0,16.0,2.0,12.0,0.0,0,0,0.0,,0,168,1,17,433,17,GS-8-18 M6 M6,False
1051,367,TUBE TUB08SS,2,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,169,1,17,367,17,GS-8-18 M6 M6,False
1052,440,ROD ROD08SSHCP/M6-10mm,3,Rack 1,ROD08SSHCP/M6-10mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,173,1,18,440,18,GS-8-18 M8 M6,False
1053,367,TUBE TUB08SS,2,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,172,1,18,367,18,GS-8-18 M8 M6,False
1054,400,VALVE BLOCK VB10SS08,8,215,VB10SS08,0,0.0,0.0,,0,20.0,2.0,16.0,0.0,0,0,0.0,,0,171,1,18,400,18,GS-8-18 M8 M6,False
1055,440,ROD ROD08SSHCP/M6-10mm,3,Rack 1,ROD08SSHCP/M6-10mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,176,1,19,440,19,GS-8-18 M6 M6Long,False
1056,425,VALVE BLOCK MO8VBSS6LONG,8,104,MO8VBSS6LONG,0,0.0,0.0,,0,16.0,2.0,12.0,0.0,0,0,0.0,,0,175,1,19,425,19,GS-8-18 M6 M6Long,False
1057,367,TUBE TUB08SS,2,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,174,1,19,367,19,GS-8-18 M6 M6Long,False
1058,448,ROD ROD08SSHCP/M8-15mm,3,Rack 1,ROD08SSHCP/M8-15mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,220,1,29,448,29,GS-8-18 M8 M8 PS,False
1059,447,P/SLEEVE BUTTON PSB8SS304m8,6,129,PSB8SS304m8,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,221,1,29,447,29,GS-8-18 M8 M8 PS,False
1060,451,PROTECTION SLEEVE PSTUB10SS,10,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,219,1,29,451,29,GS-8-18 M8 M8 PS,False
1061,367,TUBE TUB08SS,2,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,218,1,29,367,29,GS-8-18 M8 M8 PS,False
1062,390,VALVE BLOCK VB08SS,8,115,VB08SS,0,0.0,0.0,,0,16.0,2.0,12.0,0.0,0,0,0.0,,0,217,1,29,390,29,GS-8-18 M8 M8 PS,False
1063,448,ROD ROD08SSHCP/M8-15mm,3,Rack 1,ROD08SSHCP/M8-15mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,292,1,38,448,38,G-10-23 M8 M8 PS,False
1064,363,TUBE TUB10CS,2,Rack 1,TUB10CS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,290,1,38,363,38,G-10-23 M8 M8 PS,False
1065,456,PROTECTION SLEEVE PSTUB14CS,10,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,291,1,38,456,38,G-10-23 M8 M8 PS,False
1066,445,BCP BCP10BL,6,U4,BCP10BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,294,1,38,445,38,G-10-23 M8 M8 PS,False
1067,491,P/SLEEVE BUTTON PSB10SS304M8,6,238,PSB10SS304M8,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,295,1,38,491,38,G-10-23 M8 M8 PS,False
1068,400,VALVE BLOCK VB10SS08,8,215,VB10SS08,0,0.0,0.0,,0,20.0,2.0,16.0,0.0,0,0,0.0,,0,293,1,38,400,38,G-10-23 M8 M8 PS,False
1069,425,VALVE BLOCK MO8VBSS6LONG,8,104,MO8VBSS6LONG,0,0.0,0.0,,0,16.0,2.0,12.0,0.0,0,0,0.0,,0,178,1,20,425,20,GS-8-18 M8 M6Long,False
1070,367,TUBE TUB08SS,2,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,177,1,20,367,20,GS-8-18 M8 M6Long,False
1071,383,ROD ROD08SSHCP/M8-10mm,3,Rack 1,ROD08SSHCP/M8-10mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,179,1,20,383,20,GS-8-18 M8 M6Long,False
1072,433,VALVE BLOCK M8VBLKS6,8,124,M8VBLKS6,0,0.0,0.0,,0,16.0,2.0,12.0,0.0,0,0,0.0,,0,163,1,15,433,15,GS-8-18 M6 M8,False
1073,367,TUBE TUB08SS,2,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,162,1,15,367,15,GS-8-18 M6 M8,False
1074,383,ROD ROD08SSHCP/M8-10mm,3,Rack 1,ROD08SSHCP/M8-10mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,164,1,15,383,15,GS-8-18 M6 M8,False
1075,433,VALVE BLOCK M8VBLKS6,8,124,M8VBLKS6,0,0.0,0.0,,0,16.0,2.0,12.0,0.0,0,0,0.0,,0,192,1,25,433,25,G-8-18 M6 M6,False
1076,450,ROD ROD08CSHCP/M6,3,Rack 1,ROD08CSHCP/M6,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,191,1,25,450,25,G-8-18 M6 M6,False
1077,368,TUBE TUB08CS,2,Rack 1,TUB08CS,0,0.0,0.0,,0,18.0,16.0,0.0,0.0,0,0,0.0,,0,194,1,25,368,25,G-8-18 M6 M6,False
1078,449,BCP BCP08BL,6,U4,BCP08BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,193,1,25,449,25,G-8-18 M6 M6,False
1079,468,ROD ROD14SSHCP/M8,3,Rack 1,ROD14SSHCP/M8,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,342,1,47,468,47,GS-14-28 M8 M8,False
